"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"271",271,272,14235,"2017-08-11","2017-10-06","Overdue",4,3475.2,2953.92,85,"No",56,16,0
"272",272,273,9801,"2017-08-10","2017-10-03","Paid",3,13157.12,11183.57,85,"No",54,107,0
"273",273,274,27028,"2017-08-10","2017-09-06","Paid",5,28179.64,18316.78,65,"No",27,22,0
"274",274,275,9291,"2017-08-10","2017-09-21","Paid",4,85200,72420,85,"No",42,282,1
"275",275,276,14125,"2017-08-10","2017-09-11","Paid",5,32532,27652.21,85,"No",32,100,0
"276",276,277,28356,"2017-08-10","2017-09-04","Paid",6,11151.05,9478.41,85,"No",25,21,0
"277",277,278,23547,"2017-08-10","2017-08-31","Repurchased",4,37981.26,32284.08,85,"No",21,0,0
"278",278,279,34388,"2017-08-10","2017-09-01","Paid",7,7200,6120,85,"No",22,3,0
"279",279,280,22835,"2017-08-10","2017-09-05","Paid",6,201501.11,130975.73,65,"No",26,22,0
"280",280,281,34463,"2017-08-10","2017-09-30","Paid",5,18000,15300,85,"No",51,4,0
"281",281,282,34745,"2017-08-10","2017-10-02","Paid",5,12768,7660.79,60,"No",53,0,0
"282",282,283,30572,"2017-08-10","2017-10-05","Paid",4,19728.1,14796.09,75,"No",56,10,0
"283",283,284,16229,"2017-08-10","2017-09-22","Paid",5,31536,25228.8,80,"No",43,24,0
"284",284,285,14523,"2017-08-10","2017-10-06","Paid",4,29510.14,26559.12,90,"No",57,74,0
"285",285,286,17819,"2017-08-10","2017-09-30","Paid",7,54000,43200,80,"No",51,6,1
"286",286,287,28056,"2017-08-10","2017-09-15","Paid",4,54212.4,46080.53,85,"No",36,21,0
"287",287,288,17680,"2017-08-09","2017-09-07","Paid",7,2658.52,2259.72,85,"No",29,17,0
"288",288,289,12765,"2017-08-09","2017-08-31","Paid",4,89976.04,71980.81,80,"No",22,26,0
"289",289,290,11062,"2017-08-09","2017-09-01","Paid",5,31001.69,26351.41,85,"No",23,13,0
"290",290,291,27028,"2017-08-09","2017-09-05","Paid",5,105701.11,68705.72,65,"No",27,22,0
"291",291,292,27038,"2017-08-09","2017-10-09","Repurchased",5,24552.8,19642.2,80,"No",61,16,0
"292",292,293,30999,"2017-08-09","2017-09-12","Paid",5,13913,11826.08,85,"No",34,0,0
"293",293,294,23335,"2017-08-09","2017-08-31","Paid",5,39600,33660,85,"No",22,1,0
"294",294,295,27038,"2017-08-09","2017-09-25","Repurchased",5,55565.02,44451.99,80,"No",47,16,0
"295",295,296,24633,"2017-08-09","2017-09-23","Paid",5,36030.59,30626,85,"No",45,43,0
"296",296,297,27109,"2017-08-09","2017-09-15","Paid",5,29925,25436.29,85,"No",37,29,0
"297",297,298,8797,"2017-08-09","2017-09-25","Paid",5,19800,16830,85,"No",47,3,0
"298",298,299,10050,"2017-08-09","2017-09-15","Repurchased",5,83900.88,67120.7,80,"No",37,41,0
"299",299,300,32540,"2017-08-09","2017-08-25","Paid",6,58162.04,49437.72,85,"No",16,3,0
"300",300,301,35844,"2017-08-09","2017-09-03","Repurchased",9,14543.7,9453.4,65,"No",25,0,0
"301",301,302,26777,"2017-08-09","2017-09-12","Paid",4,128694.87,109390.61,85,"No",34,4,0
"302",302,303,17816,"2017-08-09","2017-09-21","Paid",6,84077.35,67261.9,80,"No",43,8,0
"303",303,304,36284,"2017-08-09","2017-09-07","Paid",7,58348.52,37926.54,65,"No",29,0,0
"304",304,305,9291,"2017-08-09","2017-09-21","Paid",4,93134.99,83821.5,90,"No",43,282,1
"305",305,306,11062,"2017-08-09","2017-09-01","Paid",5,31001.69,26351.41,85,"No",23,13,0
"306",306,307,25715,"2017-08-09","2017-09-14","Paid",5,135511.1,108408.91,80,"No",36,32,0
"307",307,308,26297,"2017-08-09","2017-09-22","Paid",5,12188,10359.8,85,"No",44,35,0
"308",308,309,18528,"2017-08-08","2017-09-29","Awaiting Repayment",5,57071.82,37096.69,65,"No",52,48,0
"309",309,310,18048,"2017-08-08","2017-08-30","Paid",6,32431.84,27567.09,85,"No",22,9,0
"310",310,311,14125,"2017-08-08","2017-09-11","Paid",5,20913.6,17776.58,85,"No",34,100,0
"311",311,312,15448,"2017-08-08","2017-09-30","Paid",5,116820,93456.01,80,"No",53,27,0
"312",312,313,18926,"2017-08-08","2017-09-20","Paid",5,15031.2,11273.4,75,"No",43,9,0
"313",313,314,25416,"2017-08-08","2017-10-04","Paid",6,141188.81,105891.59,75,"No",57,6,0
"314",314,315,14125,"2017-08-08","2017-09-11","Paid",6,20671.2,17570.51,85,"No",34,100,0
"315",315,316,34691,"2017-08-08","2017-08-15","Paid",4,6662.04,3997.21,60,"No",7,1,0
"316",316,317,11223,"2017-08-08","2017-08-30","Paid",5,9450,8032.52,85,"No",22,32,0
"317",317,318,27109,"2017-08-08","2017-09-15","Paid",6,4200,3570,85,"No",38,28,0
"318",318,319,11620,"2017-08-08","2017-09-30","Paid",5,5255.97,4204.79,80,"No",53,8,0
"319",319,320,11529,"2017-08-08","2017-09-14","Paid",4,107234.74,69702.63,65,"No",37,30,0
"320",320,321,32184,"2017-08-08","2017-08-30","Paid",6,1594.8,1036.6,65,"No",22,4,0
"321",321,322,9001,"2017-08-08","2017-08-24","Paid",7,15300,9180,60,"No",16,41,0
"322",322,323,30090,"2017-08-08","2017-08-14","Paid",6,11774.88,9419.91,80,"No",6,0,0
"323",323,324,10977,"2017-08-08","2017-09-14","Paid",3,25879.2,21997.31,85,"No",37,39,0
"324",324,325,32184,"2017-08-08","2017-09-03","Paid",6,12000,7800,65,"No",26,4,0
"325",325,326,13547,"2017-08-08","2017-09-25","Paid",4,13286.3,8636.1,65,"No",48,27,0
"326",326,327,9234,"2017-08-08","2017-09-08","Paid",5,192800.99,125320.6,65,"No",31,93,0
"327",327,328,1843,"2017-08-08","2017-09-28","Paid",4,22132.68,18812.79,85,"No",51,82,0
"328",328,329,11454,"2017-08-08","2017-09-15","Paid",5,26688,22684.8,85,"No",38,37,0
"329",329,330,34691,"2017-08-08","2017-08-30","Paid",4,10430.51,6258.31,60,"No",22,1,0
"330",330,331,27470,"2017-08-07","2017-09-20","Paid",5,3660,3111,85,"No",44,26,1
"331",331,332,18618,"2017-08-07","2017-09-07","Paid",4,20692.19,17588.39,85,"No",31,25,0
"332",332,333,27470,"2017-08-07","2017-09-20","Paid",5,2528,2148.8,85,"No",44,26,1
"333",333,334,34949,"2017-08-07","2017-09-21","Paid",5,338167.49,287442.35,85,"No",45,2,0
"334",334,335,14125,"2017-08-07","2017-09-03","Paid",5,35512.8,30185.89,85,"No",27,98,0
"335",335,336,27470,"2017-08-07","2017-09-13","Paid",5,3804,3233.41,85,"No",37,26,1
"336",336,337,16569,"2017-08-07","2017-10-08","Paid",4,37720.8,30176.63,80,"No",62,47,0
"337",337,338,8887,"2017-08-07","2017-09-15","Repurchased",4,98204.86,88384.38,90,"No",39,174,0
"338",338,339,18068,"2017-08-07","2017-10-07","Awaiting Repayment",2,17664,15014.41,85,"No",61,9,0
"339",339,340,8777,"2017-08-07","2017-09-18","Paid",4,124069.62,68238.31,55,"No",42,32,0
"340",340,341,26297,"2017-08-07","2017-09-17","Paid",5,22292,18948.2,85,"No",41,34,0
"341",341,342,18265,"2017-08-07","2017-09-12","Repurchased",5,245856.91,196685.53,80,"No",36,8,0
"342",342,343,21532,"2017-08-04","2017-09-08","Paid",5,19165.2,16290.41,85,"No",35,11,0
"343",343,344,23803,"2017-08-04","2017-08-31","Paid",5,16510.2,11557.12,70,"No",27,57,0
"344",344,345,31263,"2017-08-04","2017-08-30","Paid",8,3800,3040,80,"No",26,26,0
"345",345,346,1863,"2017-08-04","2017-09-08","Paid",7,24000,19200,80,"No",35,67,0
"346",346,347,11223,"2017-08-04","2017-09-14","Paid",2,90550.61,76968.01,85,"No",41,32,0
"347",347,348,14125,"2017-08-04","2017-09-11","Paid",5,42673.2,36272.19,85,"No",38,97,0
"348",348,349,30685,"2017-08-04","2017-08-25","Paid",5,16625.81,9144.2,55,"No",21,19,0
"349",349,350,23059,"2017-08-04","2017-09-22","Paid",6,156451.1,101693.22,65,"No",49,24,0
"350",350,351,16569,"2017-08-04","2017-10-09","Paid",4,18558,14846.41,80,"No",66,47,0
"351",351,352,35659,"2017-08-04","2017-09-02","Paid",6,11808.5,6494.69,55,"No",29,0,0
"352",352,353,9234,"2017-08-04","2017-09-08","Paid",5,11647.49,7570.89,65,"No",35,93,0
"353",353,354,27854,"2017-08-04","2017-09-12","Paid",6,5697.72,3703.51,65,"No",39,30,1
"354",354,355,1888,"2017-08-04","2017-09-12","Paid",3,30800,27720,90,"No",39,86,0
"355",355,356,263,"2017-08-04","2017-09-30","Repurchased",6,59379.53,44534.61,75,"No",57,191,0
"356",356,357,10147,"2017-08-04","2017-09-12","Paid",4,16298.08,14668.29,90,"No",39,33,0
"357",357,358,773,"2017-08-04","2017-09-03","Paid",2,118609.88,100818.41,85,"No",30,71,1
"358",358,359,36020,"2017-08-04","2017-08-11","Paid",5,6966,4527.91,65,"No",7,0,0
"359",359,360,30572,"2017-08-04","2017-09-14","Paid",6,16509.4,12382.06,75,"No",41,10,0
"360",360,361,20844,"2017-08-04","2017-09-08","Paid",5,2e+05,130000,65,"No",35,5,0
"361",361,362,9234,"2017-08-04","2017-09-08","Paid",5,231718.67,150617.12,65,"No",35,93,0
"362",362,363,35145,"2017-08-04","2017-09-21","Repurchased",4,3301.56,2641.21,80,"No",48,4,0
"363",363,364,1214,"2017-08-04","2017-10-06","Paid",5,49200,41820,85,"No",63,45,0
"364",364,365,27468,"2017-08-04","2017-09-27","Paid",2,1714.39,1371.51,80,"No",54,3,0
"365",365,366,32759,"2017-08-03","2017-09-22","Paid",5,8396,7136.61,85,"No",50,7,0
"366",366,367,23489,"2017-08-03","2017-10-05","Paid",7,46887.42,30476.81,65,"No",63,38,0
"367",367,368,7876,"2017-08-03","2017-09-23","Paid",4,30000,25500,85,"No",51,14,0
"368",368,369,9234,"2017-08-03","2017-09-08","Paid",5,99748.66,64836.63,65,"No",36,93,0
"369",369,370,23415,"2017-08-03","2017-09-15","Paid",3,4634.7,3939.5,85,"No",43,58,0
"370",370,371,9801,"2017-08-03","2017-09-04","Paid",3,15776.84,13410.31,85,"No",32,104,0
"371",371,372,16485,"2017-08-03","2017-09-15","Repurchased",6,19480.32,10714.18,55,"Yes",43,44,0
"372",372,373,34746,"2017-08-03","2017-09-14","Paid",5,55795,44636,80,"No",42,2,0
"373",373,374,10411,"2017-08-03","2017-09-10","Repurchase Demanded",3,120960.36,102816.31,85,"Yes",38,14,0
"374",374,375,28056,"2017-08-03","2017-09-08","Paid",5,3128,2502.4,80,"No",36,17,0
"375",375,376,35366,"2017-08-03","2017-09-14","Paid",8,8123.9,6092.92,75,"No",42,1,0
"376",376,377,14523,"2017-08-03","2017-09-08","Paid",4,70889.15,63800.2,90,"No",36,70,0
"377",377,378,9001,"2017-08-03","2017-09-08","Paid",5,10000,8000,80,"No",36,41,0
"378",378,379,29367,"2017-08-03","2017-09-22","Paid",5,83692.75,58584.89,70,"No",50,9,0
"379",379,380,35400,"2017-08-03","2017-09-14","Paid",4,30000,25500,85,"No",42,1,0
"380",380,381,34136,"2017-08-03","2017-09-07","Paid",5,10915.58,9824,90,"No",35,2,0
"381",381,382,20278,"2017-08-03","2017-09-13","Paid",5,113091.03,90472.79,80,"No",41,15,0
"382",382,383,4746,"2017-08-03","2017-08-18","Paid",4,19221,16337.88,85,"No",15,17,0
"383",383,384,32759,"2017-08-03","2017-09-22","Paid",6,15300,13005.03,85,"No",50,7,0
"384",384,385,15047,"2017-08-02","2017-08-16","Paid",6,48900,39120,80,"No",14,7,0
"385",385,386,32775,"2017-08-02","2017-08-31","Paid",3,18727.56,14982.03,80,"No",29,3,0
"386",386,387,17504,"2017-08-02","2017-09-04","Paid",4,70546.26,59964.32,85,"No",33,42,0
"387",387,388,17199,"2017-08-02","2017-09-15","Paid",5,28909.76,18791.31,65,"No",44,22,0
"388",388,389,14125,"2017-08-02","2017-09-12","Paid",5,22899,19464.17,85,"No",41,97,0
"389",389,390,17504,"2017-08-02","2017-09-18","Paid",6,35094.94,29830.7,85,"No",47,42,0
"390",390,391,24737,"2017-08-02","2017-09-15","Paid",6,38184,22910.38,60,"No",44,59,0
"391",391,392,13150,"2017-08-02","2017-09-12","Paid",2,329756.69,280293.2,85,"No",41,75,0
"392",392,393,8716,"2017-08-02","2017-09-29","Paid",3,272880.16,245592.14,90,"No",58,213,0
"393",393,394,17504,"2017-08-02","2017-09-18","Paid",6,99329.3,84429.91,85,"No",47,42,0
"394",394,395,29620,"2017-08-02","2017-09-04","Paid",5,17255.68,15530.1,90,"No",33,14,0
"395",395,396,24737,"2017-08-02","2017-09-15","Paid",6,57792,34675.2,60,"No",44,59,0
"396",396,397,9144,"2017-08-02","2017-09-20","Paid",3,9708,8251.79,85,"No",49,34,0
"397",397,398,9291,"2017-08-02","2017-09-14","Paid",4,42474.71,38227.2,90,"No",43,277,1
"398",398,399,14523,"2017-08-02","2017-09-08","Repurchased",4,52641.11,47376.98,90,"No",37,70,0
"399",399,400,18048,"2017-08-02","2017-08-22","Paid",6,25654.52,21806.32,85,"No",20,9,0
"400",400,401,10050,"2017-08-02","2017-08-27","Paid",5,19392,16483.19,85,"No",25,41,0
"401",401,402,12765,"2017-08-02","2017-08-18","Paid",4,196076.4,156861.1,80,"No",16,26,0
"402",402,403,14125,"2017-08-02","2017-09-11","Paid",5,14322,12173.68,85,"No",40,97,0
"403",403,404,26696,"2017-08-02","2017-09-14","Paid",2,5086.38,4323.41,85,"No",43,7,0
"404",404,405,14180,"2017-08-02","2017-09-21","Paid",6,8850,5752.51,65,"No",50,2,0
"405",405,406,25715,"2017-08-01","2017-08-31","Paid",5,41445.5,33156.41,80,"No",30,32,0
"406",406,407,26297,"2017-08-01","2017-09-13","Paid",5,28693,24389.09,85,"No",43,33,0
"407",407,408,4743,"2017-08-01","2017-09-29","Overdue",5,45000,40500,90,"No",59,107,0
"408",408,409,1420,"2017-08-01","2017-10-05","Paid",5,3132.97,2193.08,70,"No",65,46,0
"409",409,410,9291,"2017-08-01","2017-09-07","Paid",4,33480,28458,85,"No",37,277,1
"410",410,411,32661,"2017-08-01","2017-09-01","Paid",10,52250,28737.55,55,"No",31,2,0
"411",411,412,9193,"2017-08-01","2017-09-29","Paid",5,18600,14880,80,"No",59,44,0
"412",412,413,22722,"2017-08-01","2017-08-25","Paid",6,59568,35740.82,60,"No",24,4,0
"413",413,414,14125,"2017-08-01","2017-09-11","Paid",5,19879.3,16897.4,85,"No",41,97,0
"414",414,415,29367,"2017-08-01","2017-09-16","Paid",5,66520.12,46564.09,70,"No",46,9,0
"415",415,416,27109,"2017-08-01","2017-08-31","Paid",6,72000,61200,85,"No",30,28,0
"416",416,417,36264,"2017-07-31","2017-08-17","Paid",5,56183,47755.58,85,"No",17,0,0
"417",417,418,17819,"2017-07-31","2017-09-09","Paid",5,53737.5,42990,80,"No",40,6,1
"418",418,419,1861,"2017-07-31","2017-09-14","Paid",3,169408.28,152467.47,90,"No",45,11,0
"419",419,420,24633,"2017-07-31","2017-09-22","Paid",5,2745,2333.28,85,"No",53,42,0
"420",420,421,10202,"2017-07-31","2017-09-06","Paid",5,23389.15,17541.88,75,"No",37,111,0
"421",421,422,17680,"2017-07-31","2017-09-08","Paid",7,7501.67,6376.41,85,"No",39,17,0
"422",422,423,27028,"2017-07-31","2017-08-18","Paid",5,135056.69,87786.82,65,"No",18,19,0
"423",423,424,24100,"2017-07-31","2017-09-08","Paid",4,8100,6885.01,85,"No",39,0,0
"424",424,425,29503,"2017-07-31","2017-08-15","Repurchased",5,4360.66,3270.5,75,"No",15,5,0
"425",425,426,27246,"2017-07-31","2017-09-07","Paid",5,128595.42,109306.1,85,"No",38,8,0
"426",426,427,16485,"2017-07-31","2017-09-15","Repurchased",5,11356.49,6246.07,55,"No",46,44,0
"427",427,428,31019,"2017-07-31","2017-10-07","Paid",5,28800,18720,65,"No",68,3,0
"428",428,429,11454,"2017-07-31","2017-09-14","Paid",5,5390.23,4581.7,85,"No",45,37,0
"429",429,430,1861,"2017-07-31","2017-08-30","Paid",3,262973.16,236675.83,90,"No",30,11,0
"430",430,431,30999,"2017-07-31","2017-09-12","Repurchased",5,9229.41,7844.99,85,"No",43,0,0
"431",431,432,14125,"2017-07-31","2017-09-11","Paid",5,39729.6,33770.16,85,"No",42,97,0
"432",432,433,23415,"2017-07-31","2017-09-15","Paid",3,28800,24480,85,"No",46,58,0
"433",433,434,14125,"2017-07-31","2017-09-11","Paid",5,62553.7,53170.64,85,"No",42,97,0
"434",434,435,2098,"2017-07-31","2017-09-08","Paid",5,5856,4977.6,85,"No",39,15,0
"435",435,436,9291,"2017-07-31","2017-09-10","Paid",4,9858.36,8872.51,90,"No",41,277,1
"436",436,437,14125,"2017-07-31","2017-09-11","Paid",5,25459.76,21640.8,85,"No",42,97,0
"437",437,438,34010,"2017-07-31","2017-08-24","Paid",7,32880,21372,65,"No",24,3,0
"438",438,439,14349,"2017-07-31","2017-08-20","Paid",5,10462.81,8370.21,80,"No",20,4,0
"439",439,440,36020,"2017-07-28","2017-08-11","Paid",5,10980,7137,65,"No",14,0,0
"440",440,441,34691,"2017-07-28","2017-08-15","Repurchased",4,3294,1976.39,60,"No",18,1,0
"441",441,442,28356,"2017-07-28","2017-08-28","Paid",6,10362.22,8807.9,85,"No",31,20,0
"442",442,443,34949,"2017-07-28","2017-09-25","Paid",5,250067.71,212557.63,85,"No",59,0,0
"443",443,444,18576,"2017-07-28","2017-09-30","Overdue",5,51800.2,41440.18,80,"No",64,53,0
"444",444,445,10202,"2017-07-28","2017-09-03","Paid",5,22859.6,17144.7,75,"No",37,109,0
"445",445,446,21455,"2017-07-28","2017-09-08","Paid",7,152033.06,98821.48,65,"No",42,77,3
"446",446,447,23489,"2017-07-28","2017-10-09","Overdue",8,16899.21,10984.49,65,"No",73,37,0
"447",447,448,12765,"2017-07-28","2017-08-11","Paid",3,85045.46,68036.37,80,"No",14,26,0
"448",448,449,34691,"2017-07-28","2017-08-21","Paid",4,18480,11088,60,"No",24,1,0
"449",449,450,32435,"2017-07-28","2017-08-18","Paid",9,29571.75,19221.61,65,"No",21,2,0
"450",450,451,23803,"2017-07-28","2017-08-25","Paid",5,9816.33,6871.41,70,"No",28,57,0
"451",451,452,27470,"2017-07-28","2017-09-09","Paid",5,3729,3169.68,85,"No",43,24,1
"452",452,453,13544,"2017-07-28","2017-08-29","Paid",2,342000,273600,80,"No",32,48,0
"453",453,454,18576,"2017-07-28","2017-09-30","Overdue",6,16078.8,13666.99,85,"No",64,53,0
"454",454,455,17151,"2017-07-28","2017-08-31","Paid",5,36705,29363.99,80,"No",34,55,0
"455",455,456,21455,"2017-07-28","2017-09-08","Paid",8,22539.03,14650.39,65,"No",42,77,3
"456",456,457,14475,"2017-07-28","2017-09-05","Paid",5,8712,6534,75,"No",39,2,0
"457",457,458,23415,"2017-07-28","2017-09-07","Paid",3,9123.84,7755.29,85,"No",41,58,0
"458",458,459,31263,"2017-07-28","2017-09-24","Repurchased",7,3340.5,2672.4,80,"No",58,24,0
"459",459,460,35379,"2017-07-28","2017-10-04","Overdue",7,18271.4,9135.71,50,"No",68,1,0
"460",460,461,27038,"2017-07-28","2017-09-30","Repurchased",5,25853.97,20683.18,80,"No",64,14,0
"461",461,462,23702,"2017-07-28","2017-09-30","Paid",3,5137.2,4623.49,90,"No",64,39,0
"462",462,463,27038,"2017-07-28","2017-09-25","Repurchased",5,45359.39,36287.51,80,"No",59,14,0
"463",463,464,18023,"2017-07-28","2017-08-08","Paid",5,23780.5,17835.39,75,"No",11,46,2
"464",464,465,23702,"2017-07-28","2017-09-30","Paid",3,7106.4,6395.78,90,"No",64,39,0
"465",465,466,16229,"2017-07-28","2017-09-08","Paid",5,44676,35740.8,80,"No",42,23,0
"466",466,467,32759,"2017-07-28","2017-09-30","Paid",6,39606,33665.12,85,"No",64,7,0
"467",467,468,23702,"2017-07-28","2017-09-30","Paid",5,16108.8,14497.91,90,"No",64,39,0
"468",468,469,34729,"2017-07-28","2017-09-15","Paid",6,69126,44931.9,65,"No",49,2,0
"469",469,470,23489,"2017-07-28","2017-09-12","Paid",8,2270.5,1475.82,65,"No",46,37,0
"470",470,471,9001,"2017-07-28","2017-09-09","Paid",4,21600,18360,85,"No",43,41,0
"471",471,472,29503,"2017-07-28","2017-08-16","Repurchased",5,4341.74,3256.32,75,"No",19,5,0
"472",472,473,21320,"2017-07-28","2017-08-27","Paid",4,46057.15,39148.6,85,"No",30,27,0
"473",473,474,36020,"2017-07-28","2017-09-06","Paid",5,26965.2,17527.39,65,"No",40,0,0
"474",474,475,34691,"2017-07-28","2017-09-28","Paid",4,3403.8,2042.3,60,"No",62,1,0
"475",475,476,18048,"2017-07-28","2017-08-15","Paid",6,17587.79,14949.6,85,"No",18,7,0
"476",476,477,8037,"2017-07-28","2017-08-12","Paid",7,9000,5400,60,"No",15,0,0
"477",477,478,9291,"2017-07-28","2017-09-09","Paid",4,13467.67,12120.91,90,"No",43,275,1
"478",478,479,21532,"2017-07-28","2017-09-10","Paid",5,12000,7200,60,"No",44,9,0
"479",479,480,21455,"2017-07-28","2017-09-08","Paid",7,81089.89,52708.42,65,"No",42,77,3
"480",480,481,19388,"2017-07-28","2017-09-07","Paid",5,5520,4140,75,"No",41,18,0
"481",481,482,23489,"2017-07-28","2017-10-09","Repurchased",8,9640.22,6266.15,65,"No",73,37,0
"482",482,483,18576,"2017-07-27","2017-08-31","Paid",5,8621.1,6896.89,80,"No",35,53,0
"483",483,484,33779,"2017-07-27","2017-09-11","Paid",5,11600,9280,80,"No",46,7,0
"484",484,485,15170,"2017-07-27","2017-08-14","Repurchased",5,212953.15,127771.9,60,"No",18,6,0
"485",485,486,17816,"2017-07-27","2017-08-25","Paid",6,40922.67,32738.12,80,"No",29,8,0
"486",486,487,18023,"2017-07-27","2017-09-17","Paid",4,80265.6,64212.47,80,"No",52,46,2
"487",487,488,24633,"2017-07-27","2017-09-17","Paid",6,5775.02,4908.79,85,"No",52,42,0
"488",488,489,23489,"2017-07-27","2017-10-06","Paid",8,13275.53,8629.09,65,"No",71,37,0
"489",489,490,24633,"2017-07-27","2017-09-02","Paid",6,6900.01,5865,85,"No",37,42,0
"490",490,491,24259,"2017-07-27","2017-10-08","Paid",3,47552.4,30909.09,65,"No",73,62,0
"491",491,492,27854,"2017-07-27","2017-08-18","Paid",8,25701.3,16705.82,65,"No",22,30,1
"492",492,493,16485,"2017-07-27","2017-09-07","Paid",7,16103.45,8856.89,55,"No",42,42,0
"493",493,494,10443,"2017-07-27","2017-09-08","Paid",5,43067.76,27994,65,"No",43,41,0
"494",494,495,1632,"2017-07-27","2017-07-31","Paid",10,5940,5049,85,"No",4,20,0
"495",495,496,34463,"2017-07-27","2017-08-26","Paid",5,5040,4284,85,"No",30,2,0
"496",496,497,30325,"2017-07-27","2017-09-07","Paid",5,105000,84000,80,"No",42,8,0
"497",497,498,9801,"2017-07-27","2017-09-04","Paid",3,13451.66,11433.9,85,"No",39,104,0
"498",498,499,10764,"2017-07-27","2017-09-28","Paid",5,23693.58,20139.53,85,"No",63,26,0
"499",499,500,1863,"2017-07-27","2017-09-05","Paid",5,26797.33,21437.87,80,"Yes",40,65,0
"500",500,501,11454,"2017-07-27","2017-09-15","Paid",3,18360,11016.01,60,"No",50,37,0
"501",501,502,11115,"2017-07-27","2017-09-13","Paid",7,97837.22,83161.62,85,"No",48,128,0
"502",502,503,18576,"2017-07-27","2017-09-30","Paid",5,17535.6,14028.49,80,"No",65,53,0
"503",503,504,18576,"2017-07-27","2017-09-30","Paid",5,49536.1,39628.88,80,"No",65,53,0
"504",504,505,18576,"2017-07-27","2017-09-30","Paid",5,7208,5766.4,80,"No",65,53,0
"505",505,506,36027,"2017-07-27","2017-08-27","Repurchased",7,19980,15984,80,"No",31,0,0
"506",506,507,18576,"2017-07-27","2017-08-31","Paid",5,12592.5,10074,80,"No",35,53,0
"507",507,508,11034,"2017-07-27","2017-10-06","Paid",7,33954,22070.1,65,"No",71,80,2
"508",508,509,28070,"2017-07-27","2017-09-14","Paid",5,17121.52,11128.98,65,"No",49,15,0
"509",509,510,1214,"2017-07-27","2017-09-09","Paid",3,19254,16365.89,85,"No",44,45,0
"510",510,511,28356,"2017-07-26","2017-08-21","Paid",6,13272.6,11281.69,85,"No",26,20,0
"511",511,512,27854,"2017-07-26","2017-08-18","Paid",9,12170.59,6693.82,55,"No",23,30,1
"512",512,513,27138,"2017-07-26","2017-08-21","Repurchased",6,66600,36630,55,"No",26,9,0
"513",513,514,25715,"2017-07-26","2017-08-09","Paid",5,60000,51000,85,"No",14,32,0
"514",514,515,30685,"2017-07-26","2017-08-11","Paid",5,15776.18,8676.9,55,"No",16,19,0
"515",515,516,29692,"2017-07-26","2017-10-03","Repurchased",5,11988,10189.81,85,"No",69,7,0
"516",516,517,9291,"2017-07-26","2017-09-07","Paid",4,30282.43,27254.18,90,"No",43,273,1
"517",517,518,350,"2017-07-26","2017-09-29","Paid",4,47500,40375.01,85,"No",65,153,0
"518",518,519,29367,"2017-07-26","2017-09-30","Paid",5,77799.04,54459.31,70,"No",66,9,0
"519",519,520,32759,"2017-07-26","2017-09-22","Paid",5,7326,6227.11,85,"No",58,7,0
"520",520,521,23489,"2017-07-26","2017-10-07","Paid",8,50450.09,32792.59,65,"No",73,37,0
